#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
     206.78191114 2.942E+04 4.961E+04
     206.88574161 2.999E+04 4.966E+04
     206.98962422 3.219E+04 4.971E+04
     207.09355900 3.614E+04 4.977E+04
     207.19754596 3.777E+04 8.500E+04
     207.30158513 3.618E+04 8.494E+04
     207.40567655 3.532E+04 8.488E+04
     207.50982023 3.617E+04 8.483E+04
     207.61401621 3.819E+04 7.998E+05
     207.71826450 3.989E+04 7.999E+05
     207.82256515 4.006E+04 8.001E+05
     207.92691816 4.212E+04 8.002E+05
     208.03132357 4.313E+04 8.004E+05
     208.13578141 4.117E+04 8.005E+05
     208.24029170 4.136E+04 8.007E+05
     208.34485446 3.990E+04 8.008E+05
     208.44946973 3.486E+04 8.010E+05
     208.55413753 3.604E+04 8.011E+05
     208.65885788 4.205E+04 8.013E+05
     208.76363082 4.342E+04 8.014E+05
     208.86845637 4.440E+04 8.016E+05
     208.97333455 4.500E+04 8.018E+05
     209.07826540 4.325E+04 8.019E+05
     209.18324893 4.229E+04 8.021E+05
     209.28828518 4.997E+04 8.022E+05
     209.39337417 5.234E+04 8.024E+05
     209.49851592 4.978E+04 8.026E+05
     209.60371047 5.565E+04 8.027E+05
     209.70895785 6.994E+04 8.029E+05
     209.81425807 9.255E+04 8.030E+05
     209.91961116 8.845E+04 8.032E+05
     210.02501715 7.009E+04 8.034E+05
     210.13047607 9.821E+04 8.035E+05
     210.23598795 1.466E+05 8.037E+05
     210.34155280 1.191E+05 8.039E+05
     210.44717067 1.258E+05 8.040E+05
     210.55284156 1.679E+05 8.042E+05
     210.65856552 1.443E+05 8.044E+05
     210.76434256 1.103E+05 8.046E+05
     210.87017271 8.567E+04 8.047E+05
     210.97605601 8.675E+04 8.049E+05
     211.08199247 1.237E+05 8.051E+05
     211.18798213 1.787E+05 8.053E+05
     211.29402500 1.877E+05 8.055E+05
     211.40012112 1.375E+05 8.057E+05
     211.50627052 1.074E+05 8.059E+05
     211.61247322 1.336E+05 8.060E+05
     211.71872924 1.896E+05 8.062E+05
     211.82503862 1.957E+05 8.064E+05
     211.93140137 1.804E+05 8.066E+05
     212.03781754 2.203E+05 8.068E+05
     212.14428714 2.058E+05 8.070E+05
     212.25081020 1.260E+05 8.072E+05
     212.35738675 6.007E+04 8.074E+05
     212.46401681 3.545E+04 8.076E+05
     212.57070042 6.492E+04 8.078E+05
     212.67743759 1.199E+05 8.080E+05
     212.78422836 1.515E+05 8.082E+05
     212.89107275 1.643E+05 8.084E+05
     212.99797079 1.386E+05 8.086E+05
     213.10492251 1.453E+05 8.088E+05
     213.21192793 1.765E+05 8.090E+05
     213.31898708 1.631E+05 8.092E+05
     213.42609999 1.361E+05 8.094E+05
     213.53326668 1.062E+05 8.096E+05
     213.64048718 1.475E+05 8.098E+05
     213.74776152 1.867E+05 8.100E+05
     213.85508973 1.425E+05 8.102E+05
     213.96247183 9.873E+04 8.104E+05
     214.06990784 1.423E+05 8.106E+05
     214.17739781 2.094E+05 8.108E+05
     214.28494175 2.333E+05 8.110E+05
     214.39253968 2.381E+05 8.112E+05
     214.50019165 2.251E+05 8.114E+05
     214.60789767 1.755E+05 8.116E+05
     214.71565777 1.466E+05 8.119E+05
     214.82347198 1.709E+05 8.121E+05
     214.93134033 1.871E+05 8.124E+05
     215.03926284 1.626E+05 8.126E+05
     215.14723955 1.290E+05 8.129E+05
     215.25527046 1.610E+05 8.132E+05
     215.36335563 2.163E+05 8.135E+05
     215.47149507 2.310E+05 8.138E+05
     215.57968880 2.035E+05 8.141E+05
     215.68793687 2.057E+05 8.144E+05
     215.79623928 1.911E+05 8.148E+05
     215.90459608 1.364E+05 8.151E+05
     216.01300729 1.622E+05 8.155E+05
     216.12147294 2.203E+05 8.159E+05
     216.22999304 2.125E+05 8.163E+05
     216.33856764 2.080E+05 8.167E+05
     216.44719676 1.646E+05 8.171E+05
     216.55588042 1.161E+05 8.175E+05
     216.66461865 8.232E+04 8.179E+05
     216.77341149 7.838E+04 8.184E+05
     216.88225895 1.136E+05 8.189E+05
     216.99116107 1.706E+05 8.193E+05
     217.10011787 2.080E+05 8.198E+05
     217.20912938 2.035E+05 8.203E+05
     217.31819562 1.823E+05 8.209E+05
     217.42731663 1.367E+05 8.214E+05
     217.53649244 1.043E+05 8.219E+05
     217.64572306 1.178E+05 8.225E+05
     217.75500854 1.119E+05 8.231E+05
     217.86434888 9.473E+04 8.236E+05
     217.97374413 1.227E+05 8.242E+05
     218.08319431 2.020E+05 8.248E+05
     218.19269945 2.884E+05 8.255E+05
     218.30225957 3.138E+05 8.261E+05
     218.41187471 2.758E+05 8.268E+05
     218.52154488 2.150E+05 8.274E+05
     218.63127013 1.874E+05 8.281E+05
     218.74105047 1.535E+05 8.288E+05
     218.85088593 1.816E+05 8.295E+05
     218.96077655 2.236E+05 8.303E+05
     219.07072234 1.979E+05 8.310E+05
     219.18072334 1.548E+05 8.318E+05
     219.29077958 1.848E+05 8.326E+05
     219.40089108 2.231E+05 8.334E+05
     219.51105786 2.392E+05 8.342E+05
     219.62127997 2.362E+05 8.350E+05
     219.73155742 2.201E+05 8.358E+05
     219.84189024 2.294E+05 8.367E+05
     219.95227846 2.348E+05 8.375E+05
     220.06272211 1.930E+05 8.384E+05
     220.17322122 1.964E+05 8.393E+05
     220.28377582 2.957E+05 8.402E+05
     220.39438592 2.992E+05 8.412E+05
     220.50505157 2.123E+05 8.421E+05
     220.61577278 1.892E+05 8.431E+05
     220.72654959 1.787E+05 8.440E+05
     220.83738203 1.464E+05 8.450E+05
     220.94827011 1.345E+05 8.460E+05
     221.05921388 1.060E+05 8.470E+05
     221.17021335 7.649E+04 8.481E+05
     221.28126856 1.380E+05 8.491E+05
     221.39237953 2.092E+05 8.502E+05
     221.50354629 2.274E+05 8.513E+05
     221.61476888 2.063E+05 8.524E+05
     221.72604731 1.316E+05 8.535E+05
     221.83738162 1.283E+05 8.546E+05
     221.94877183 1.696E+05 8.557E+05
     222.06021797 1.882E+05 8.569E+05
     222.17172007 2.043E+05 8.655E+05
     222.28327816 1.971E+05 8.746E+05
     222.39489227 2.041E+05 8.836E+05
     222.50656242 2.191E+05 8.926E+05
     222.61828864 1.966E+05 9.015E+05
     222.73007097 1.961E+05 9.103E+05
     222.84190942 2.200E+05 9.190E+05
     222.95380403 2.607E+05 9.276E+05
     223.06575483 2.723E+05 9.361E+05
     223.17776183 2.619E+05 9.445E+05
     223.28982508 3.278E+05 9.528E+05
     223.40194460 3.967E+05 9.610E+05
     223.51412042 3.389E+05 9.690E+05
     223.62635257 2.717E+05 9.769E+05
     223.73864106 2.341E+05 9.846E+05
     223.85098595 2.422E+05 9.922E+05
     223.96338724 2.773E+05 9.997E+05
     224.07584497 3.237E+05 1.007E+06
     224.18835917 3.239E+05 1.014E+06
     224.30092987 3.044E+05 1.021E+06
     224.41355709 3.103E+05 1.028E+06
     224.52624086 2.836E+05 1.035E+06
     224.63898122 2.687E+05 1.042E+06
     224.75177818 2.764E+05 1.048E+06
     224.86463179 2.344E+05 1.055E+06
     224.97754206 1.770E+05 1.061E+06
     225.09050902 1.621E+05 1.067E+06
     225.20353271 1.806E+05 1.073E+06
     225.31661315 1.835E+05 1.079E+06
     225.42975038 1.572E+05 1.084E+06
     225.54294441 1.660E+05 1.090E+06
     225.65619528 1.718E+05 1.095E+06
     225.76950301 2.143E+05 1.100E+06
     225.88286764 2.140E+05 1.105E+06
     225.99628919 1.637E+05 1.109E+06
     226.10976770 1.564E+05 1.114E+06
     226.22330318 2.046E+05 1.118E+06
     226.33689568 2.132E+05 1.123E+06
     226.45054521 1.775E+05 1.127E+06
     226.56425180 1.505E+05 1.130E+06
     226.67801550 1.495E+05 1.134E+06
     226.79183631 1.488E+05 1.138E+06
     226.90571428 1.702E+05 1.141E+06
     227.01964943 2.162E+05 1.144E+06
     227.13364179 2.596E+05 1.147E+06
     227.24769139 2.403E+05 1.150E+06
     227.36179826 2.063E+05 1.152E+06
     227.47596242 1.845E+05 1.155E+06
     227.59018390 1.264E+05 1.157E+06
     227.70446274 8.932E+04 1.159E+06
     227.81879897 1.142E+05 1.161E+06
     227.93319260 1.647E+05 1.162E+06
     228.04764367 2.285E+05 1.164E+06
     228.16215221 3.361E+05 1.165E+06
     228.27671825 3.006E+05 1.166E+06
     228.39134182 2.119E+05 1.167E+06
     228.50602294 2.713E+05 1.167E+06
     228.62076165 3.612E+05 1.168E+06
     228.73555797 3.326E+05 1.168E+06
     228.85041193 2.704E+05 1.168E+06
     228.96532356 2.243E+05 1.168E+06
     229.08029289 2.151E+05 1.168E+06
     229.19531995 2.586E+05 1.167E+06
     229.31040477 2.656E+05 1.166E+06
     229.42554738 2.314E+05 1.165E+06
     229.54074780 2.429E+05 1.164E+06
     229.65600607 2.299E+05 1.163E+06
     229.77132221 1.501E+05 1.161E+06
     229.88669625 1.175E+05 1.159E+06
     230.00212823 1.427E+05 1.157E+06
     230.11761817 1.638E+05 1.155E+06
     230.23316610 2.018E+05 1.153E+06
     230.34877205 2.011E+05 1.150E+06
     230.46443604 2.552E+05 1.147E+06
     230.58015812 3.897E+05 1.144E+06
     230.69593830 4.216E+05 1.147E+06
     230.81177662 3.664E+05 1.151E+06
     230.92767310 3.668E+05 1.156E+06
     231.04362778 3.603E+05 1.160E+06
     231.15964068 2.442E+05 1.164E+06
     231.27571184 1.530E+05 1.167E+06
     231.39184128 1.564E+05 1.171E+06
     231.50802902 2.467E+05 1.175E+06
     231.62427511 2.945E+05 1.178E+06
     231.74057957 2.677E+05 1.181E+06
     231.85694243 2.477E+05 1.184E+06
     231.97336372 1.754E+05 1.187E+06
     232.08984347 1.329E+05 1.190E+06
     232.20638170 1.878E+05 1.193E+06
     232.32297845 2.928E+05 1.195E+06
     232.43963375 3.079E+05 1.198E+06
     232.55634762 2.390E+05 1.200E+06
     232.67312010 1.785E+05 1.202E+06
     232.78995121 1.646E+05 1.204E+06
     232.90684098 2.362E+05 1.206E+06
     233.02378945 2.681E+05 1.208E+06
     233.14079664 1.934E+05 1.209E+06
     233.25786259 1.185E+05 1.210E+06
     233.37498731 1.055E+05 1.212E+06
     233.49217085 1.549E+05 1.213E+06
     233.60941323 2.065E+05 1.214E+06
     233.72671448 1.758E+05 1.214E+06
     233.84407463 1.266E+05 1.215E+06
     233.96149370 1.519E+05 1.215E+06
     234.07897174 1.779E+05 1.216E+06
     234.19650877 1.619E+05 1.216E+06
     234.31410481 1.116E+05 1.216E+06
     234.43175990 6.227E+04 1.216E+06
     234.54947407 6.710E+04 1.215E+06
     234.66724735 8.664E+04 1.215E+06
     234.78507976 7.506E+04 1.214E+06
     234.90297134 7.949E+04 1.213E+06
     235.02092212 1.502E+05 1.212E+06
     235.13893212 2.244E+05 1.211E+06
     235.25700138 2.653E+05 1.209E+06
     235.37512993 2.622E+05 1.208E+06
     235.49331779 2.156E+05 1.206E+06
     235.61156499 2.001E+05 1.204E+06
     235.72987157 2.344E+05 1.202E+06
     235.84823755 2.055E+05 1.200E+06
     235.96666297 1.152E+05 1.198E+06
     236.08514786 7.211E+04 1.196E+06
     236.20369224 1.038E+05 1.193E+06
     236.32229614 1.632E+05 1.190E+06
     236.44095959 1.578E+05 1.187E+06
     236.55968263 1.139E+05 1.184E+06
     236.67846529 1.178E+05 1.181E+06
     236.79730758 1.283E+05 1.178E+06
     236.91620956 1.244E+05 1.174E+06
     237.03517123 1.349E+05 1.170E+06
     237.15419264 1.619E+05 1.166E+06
     237.27327381 1.566E+05 1.162E+06
     237.39241478 1.097E+05 1.158E+06
     237.51161557 9.975E+04 1.154E+06
     237.63087621 1.519E+05 1.149E+06
     237.75019674 2.153E+05 1.145E+06
     237.86957718 1.870E+05 1.140E+06
     237.98901757 1.151E+05 1.135E+06
     238.10851793 7.482E+04 1.130E+06
     238.22807829 4.695E+04 1.125E+06
     238.34769869 4.689E+04 1.120E+06
     238.46737915 7.950E+04 1.115E+06
     238.58711971 1.230E+05 1.109E+06
     238.70692039 1.409E+05 1.104E+06
     238.82678123 1.122E+05 1.098E+06
     238.94670225 9.448E+04 1.092E+06
     239.06668348 1.345E+05 1.086E+06
     239.18672497 1.583E+05 1.080E+06
     239.30682673 1.481E+05 1.073E+06
     239.42698879 1.230E+05 1.067E+06
     239.54721119 7.710E+04 1.060E+06
     239.66749396 6.244E+04 1.054E+06
     239.78783713 9.230E+04 1.047E+06
     239.90824072 1.006E+05 1.041E+06
     240.02870477 1.057E+05 1.036E+06
     240.14922931 1.396E+05 1.031E+06
     240.26981436 1.469E+05 1.026E+06
     240.39045997 1.319E+05 1.021E+06
     240.51116615 8.734E+04 1.016E+06
     240.63193295 6.723E+04 1.011E+06
     240.75276038 8.511E+04 1.006E+06
     240.87364849 1.220E+05 1.000E+06
     240.99459730 1.186E+05 9.953E+05
     241.11560683 7.700E+04 9.901E+05
     241.23667713 7.429E+04 9.850E+05
     241.35780822 9.233E+04 9.798E+05
     241.47900014 1.251E+05 9.747E+05
     241.60025291 1.729E+05 9.695E+05
     241.72156656 1.989E+05 9.644E+05
     241.84294113 1.938E+05 9.593E+05
     241.96437664 1.798E+05 9.542E+05
     242.08587313 2.083E+05 9.491E+05
     242.20743063 2.773E+05 9.439E+05
     242.32904916 2.914E+05 9.388E+05
     242.45072876 2.316E+05 9.337E+05
     242.57246946 2.320E+05 9.286E+05
     242.69427128 2.552E+05 9.235E+05
     242.81613427 2.339E+05 9.184E+05
     242.93805845 2.014E+05 9.133E+05
     243.06004385 2.443E+05 9.082E+05
     243.18209050 2.879E+05 9.031E+05
     243.30419843 2.259E+05 8.980E+05
     243.42636768 1.946E+05 8.929E+05
     243.54859827 2.038E+05 8.878E+05
     243.67089024 2.503E+05 8.827E+05
     243.79324361 2.510E+05 8.777E+05
     243.91565842 2.046E+05 8.726E+05
     244.03813470 2.176E+05 8.675E+05
     244.16067247 3.009E+05 8.625E+05
     244.28327178 3.130E+05 8.574E+05
     244.40593264 2.540E+05 8.523E+05
     244.52865510 2.035E+05 8.472E+05
     244.65143918 2.180E+05 8.421E+05
     244.77428491 2.675E+05 8.370E+05
     244.89719232 2.968E+05 8.320E+05
     245.02016146 2.817E+05 8.269E+05
     245.14319233 2.294E+05 8.218E+05
     245.26628498 2.251E+05 8.168E+05
     245.38943945 2.332E+05 8.117E+05
     245.51265575 2.869E+05 8.067E+05
     245.63593392 3.436E+05 8.016E+05
     245.75927399 3.440E+05 7.966E+05
     245.88267599 3.242E+05 7.915E+05
     246.00613996 3.064E+05 7.866E+05
     246.12966592 2.568E+05 7.817E+05
     246.25325390 1.741E+05 7.769E+05
     246.37690395 1.654E+05 7.720E+05
     246.50061608 2.241E+05 7.672E+05
     246.62439033 2.526E+05 7.624E+05
     246.74822673 2.477E+05 7.576E+05
     246.87212531 2.347E+05 7.527E+05
     246.99608611 2.226E+05 7.479E+05
     247.12010915 2.040E+05 7.431E+05
     247.24419446 1.628E+05 7.383E+05
     247.36834208 1.289E+05 7.335E+05
     247.49255204 1.612E+05 7.288E+05
     247.61682436 2.243E+05 7.240E+05
     247.74115909 2.535E+05 7.193E+05
     247.86555625 2.198E+05 7.145E+05
     247.99001587 1.456E+05 7.097E+05
     248.11453799 1.255E+05 7.050E+05
     248.23912263 1.293E+05 7.002E+05
     248.36376983 8.713E+04 6.955E+05
     248.48847961 7.867E+04 6.908E+05
     248.61325202 1.147E+05 6.861E+05
     248.73808708 1.153E+05 6.815E+05
     248.86298482 8.368E+04 6.768E+05
     248.98794528 6.798E+04 6.722E+05
     249.11296848 6.254E+04 6.676E+05
     249.23805446 8.852E+04 6.630E+05
     249.36320325 1.210E+05 6.585E+05
     249.48841487 1.402E+05 6.540E+05
     249.61368937 1.804E+05 6.496E+05
     249.73902678 2.043E+05 6.452E+05
     249.86442712 2.047E+05 6.408E+05
     249.98989042 2.209E+05 6.365E+05
     250.11541673 2.187E+05 6.322E+05
     250.24100606 2.142E+05 6.278E+05
     250.36665846 2.292E+05 6.236E+05
     250.49237394 2.091E+05 6.193E+05
     250.61815256 1.633E+05 6.151E+05
     250.74399433 1.321E+05 6.109E+05
     250.86989929 1.769E+05 6.066E+05
     250.99586747 2.071E+05 6.024E+05
     251.12189890 1.592E+05 5.982E+05
     251.24799361 1.435E+05 6.972E+05
     251.37415164 1.589E+05 1.254E+06
     251.50037302 1.364E+05 1.246E+06
     251.62665777 1.090E+05 5.025E+06
     251.75300594 9.428E+04 5.029E+06
     251.87941755 9.686E+04 5.034E+06
     252.00589263 1.221E+05 5.038E+06
     252.13243122 1.434E+05 5.043E+06
     252.25903335 1.126E+05 5.047E+06
     252.38569905 8.169E+04 5.052E+06
     252.51242835 8.470E+04 5.056E+06
     252.63922128 9.755E+04 5.061E+06
     252.76607789 8.815E+04 5.065E+06
     252.89299818 7.191E+04 5.070E+06
     253.01998221 7.558E+04 5.075E+06
     253.14703000 1.108E+05 5.079E+06
     253.27414159 1.669E+05 5.084E+06
     253.40131700 1.928E+05 5.088E+06
     253.52855627 1.585E+05 5.093E+06
     253.65585942 1.307E+05 5.097E+06
     253.78322650 1.513E+05 5.102E+06
     253.91065754 1.444E+05 5.106E+06
     254.03815256 1.272E+05 5.111E+06
     254.16571160 1.489E+05 5.116E+06
     254.29333469 1.875E+05 5.120E+06
     254.42102186 2.165E+05 5.125E+06
     254.54877315 1.973E+05 5.129E+06
     254.67658859 1.802E+05 5.134E+06
     254.80446820 2.097E+05 5.139E+06
     254.93241203 1.985E+05 5.143E+06
     255.06042010 2.184E+05 5.148E+06
     255.18849244 2.989E+05 5.152E+06
     255.31662910 3.657E+05 5.157E+06
     255.44483009 4.495E+05 5.162E+06
     255.57309546 5.603E+05 5.166E+06
     255.70142524 5.494E+05 5.171E+06
     255.82981945 5.518E+05 5.176E+06
     255.95827813 5.952E+05 5.180E+06
     256.08680131 4.021E+05 5.185E+06
     256.21538903 2.508E+05 5.190E+06
     256.34404132 2.272E+05 5.194E+06
     256.47275820 3.272E+05 5.199E+06
     256.60153972 4.466E+05 5.204E+06
     256.73038590 4.816E+05 5.208E+06
     256.85929678 5.658E+05 5.213E+06
     256.98827239 7.457E+05 5.218E+06
     257.11731276 8.951E+05 5.222E+06
     257.24641792 7.715E+05 5.227E+06
     257.37558791 5.577E+05 5.232E+06
     257.50482277 4.315E+05 5.237E+06
     257.63412251 3.200E+05 5.241E+06
     257.76348718 3.212E+05 5.246E+06
     257.89291680 4.433E+05 5.251E+06
     258.02241142 6.186E+05 5.256E+06
     258.15197105 8.105E+05 5.260E+06
     258.28159575 7.146E+05 5.265E+06
     258.41128553 4.286E+05 5.270E+06
     258.54104043 2.497E+05 5.275E+06
     258.67086048 2.086E+05 5.279E+06
     258.80074573 3.481E+05 5.284E+06
     258.93069618 5.802E+05 5.289E+06
     259.06071189 7.320E+05 5.294E+06
     259.19079289 5.570E+05 5.299E+06
     259.32093920 3.881E+05 5.303E+06
     259.45115086 3.206E+05 5.308E+06
     259.58142791 3.335E+05 5.313E+06
     259.71177037 3.261E+05 5.318E+06
     259.84217828 2.081E+05 5.323E+06
     259.97265166 1.109E+05 5.328E+06
     260.10319057 1.704E+05 5.333E+06
     260.23379502 3.391E+05 5.339E+06
     260.36446505 4.600E+05 5.346E+06
     260.49520069 4.520E+05 5.352E+06
     260.62600198 3.130E+05 5.358E+06
     260.75686895 2.151E+05 5.365E+06
     260.88780162 3.039E+05 5.371E+06
     261.01880005 3.818E+05 5.377E+06
     261.14986425 2.648E+05 5.384E+06
     261.28099426 1.563E+05 5.390E+06
     261.41219012 1.760E+05 5.396E+06
     261.54345185 3.087E+05 5.402E+06
     261.67477949 3.918E+05 5.409E+06
     261.80617307 3.041E+05 5.415E+06
     261.93763264 3.358E+05 5.421E+06
     262.06915821 4.320E+05 5.428E+06
     262.20074982 4.398E+05 5.434E+06
     262.33240751 5.130E+05 5.440E+06
     262.46413130 5.105E+05 5.447E+06
     262.59592124 3.728E+05 5.453E+06
     262.72777736 2.960E+05 5.459E+06
     262.85969968 2.662E+05 5.466E+06
     262.99168824 2.323E+05 5.472E+06
     263.12374308 1.903E+05 5.478E+06
     263.25586423 2.595E+05 5.484E+06
     263.38805171 6.761E+05 5.491E+06
     263.52030558 1.067E+06 5.497E+06
     263.65262585 1.163E+06 5.503E+06
     263.78501256 1.394E+06 5.510E+06
     263.91746575 1.666E+06 5.516E+06
     264.04998544 1.677E+06 5.522E+06
     264.18257168 1.313E+06 5.529E+06
     264.31522449 1.023E+06 5.535E+06
     264.44794391 1.052E+06 5.541E+06
     264.58072997 1.152E+06 5.548E+06
     264.71358271 1.239E+06 5.554E+06
     264.84650215 1.394E+06 5.560E+06
     264.97948834 1.568E+06 5.566E+06
     265.11254130 1.575E+06 5.573E+06
     265.24566108 1.708E+06 5.579E+06
     265.37884769 2.210E+06 5.585E+06
     265.51210118 2.312E+06 5.592E+06
     265.64542159 1.998E+06 5.598E+06
     265.77880893 1.569E+06 5.604E+06
     265.91226326 1.348E+06 5.611E+06
     266.04578459 1.229E+06 5.617E+06
     266.17937297 1.064E+06 5.623E+06
     266.31302842 1.029E+06 5.630E+06
     266.44675099 9.842E+05 5.636E+06
     266.58054071 9.909E+05 5.642E+06
     266.71439760 1.098E+06 5.649E+06
     266.84832170 1.194E+06 5.655E+06
     266.98231306 1.278E+06 5.661E+06
     267.11637169 1.358E+06 5.668E+06
     267.25049764 1.248E+06 5.674E+06
     267.38469093 1.229E+06 5.680E+06
     267.51895161 1.395E+06 5.687E+06
     267.65327970 1.387E+06 5.693E+06
     267.78767524 1.316E+06 5.699E+06
     267.92213827 1.153E+06 5.706E+06
     268.05666881 1.236E+06 5.712E+06
     268.19126691 1.680E+06 5.718E+06
     268.32593259 1.761E+06 5.725E+06
     268.46066589 1.540E+06 5.731E+06
     268.59546684 1.423E+06 5.737E+06
     268.73033548 1.480E+06 5.743E+06
     268.86527184 1.470E+06 5.750E+06
     269.00027595 1.254E+06 5.756E+06
     269.13534785 1.204E+06 5.762E+06
     269.27048758 1.163E+06 5.769E+06
     269.40569517 1.023E+06 5.775E+06
     269.54097064 1.013E+06 5.781E+06
     269.67631404 1.077E+06 5.788E+06
     269.81172540 1.187E+06 5.794E+06
     269.94720475 1.449E+06 5.800E+06
     270.08275213 1.671E+06 5.807E+06
     270.21836758 1.468E+06 5.813E+06
     270.35405112 1.289E+06 5.819E+06
     270.48980278 1.075E+06 5.825E+06
     270.62562262 9.984E+05 5.832E+06
     270.76151065 1.183E+06 5.838E+06
     270.89746691 1.284E+06 5.844E+06
     271.03349145 1.076E+06 5.851E+06
     271.16958428 1.017E+06 5.857E+06
     271.30574545 1.246E+06 5.863E+06
     271.44197499 1.096E+06 5.870E+06
     271.57827293 8.237E+05 5.876E+06
     271.71463931 7.549E+05 5.882E+06
     271.85107417 5.657E+05 5.888E+06
